id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
d01010d5-a388-4577-85ce-c690c1bd85ce,2025-06-12,TARGET.COM*AB123,441.77,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.031656+00:00
e7e57b8e-541a-4f3c-92e5-f35cbca650a2,2025-06-12,COSTCO.COM*AB123,10.59,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.087964+00:00
7c27c52f-421b-428b-9339-609f76f65c61,2025-06-12,ARROWHEAD MNT SPG WTR,-210.6,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.141814+00:00
b0da8bc5-78f6-4e9e-bc50-4a800a875975,2025-06-12,HULU*AB123,2.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.206319+00:00
e19f5891-341f-406f-a983-4f8198f51eee,2025-06-12,PP* JANE DOE 1234,4.46,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.342468+00:00
b1453cf0-ebd0-4a96-9bce-69a4c7a07b7f,2025-06-12,AMZN Mktp US*AB123,15.97,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.404092+00:00
39f0f591-3674-4436-b51f-f61bf49719ad,2025-06-12,ARROWHEAD MNT SPG WTR,-210.6,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.467083+00:00
437f9db0-07b7-43ee-abab-d294f8d1e41b,2025-06-12,AMZN*MKTP US*AB123,5.8,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.52354+00:00
4fd24bbb-9ec5-4d5a-9140-c466024e598d,2025-06-12,TARGET.COM*AB123,441.77,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.569872+00:00
69cc8435-b270-40d2-888e-0e4d703ac5ea,2025-06-12,PP* JANE DOE 1234,4.46,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.635957+00:00
96a75f07-2d82-4327-a190-072107ca2f6b,2025-06-12,COSTCO.COM*AB123,10.59,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.688773+00:00
f7dd6ad6-17a1-47a2-aaf3-021d4048ce94,2025-06-12,NETFLIX.COM*AB123,10.94,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.748393+00:00
e35f6b5f-aff3-4062-b4c5-7b9c38d1574c,2025-06-12,AMZN Mktp US*AB123,15.97,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.802791+00:00
f0747420-ec63-432b-8653-8c5c95c4a0b7,2025-06-12,TGT*TARGET.COM*AB123,131.63,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:44.876127+00:00
dc9735fc-043e-4ee3-8136-1227770c9ede,2025-06-12,TGT*TARGET.COM*AB123,131.63,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:44.280275+00:00
dcb75f26-4abf-4dd7-ac87-341e010800a3,2025-06-12,Danish Sale,3.66,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
13135b2a-bbed-4657-bedc-cf7013dad2fa,2025-06-12,Chicken Club Sale,8.2,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8de843b7-6da1-44be-959c-95c93755362c,2025-06-12,BLT Sale,8.55,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c628b715-3db3-40b0-9b3b-d5a45f34945b,2025-06-12,TARGET.COM*AB123,441.77,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.257733+00:00
43a79b80-24a9-43ba-a8ec-bbc63e432562,2025-06-12,Email Campaign,-355.08,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
affcf1ba-0dc9-47df-b542-fc052adc1e40,2025-06-12,Cold Brew Sale,3.52,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9aac1c1f-9a9c-4865-9222-89adb253305e,2025-06-12,Hat Sale,19.55,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
6345d20a-41f9-472c-98fa-e8032d057aa3,2025-06-12,Latte Sale,4.06,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
db48c23c-83fe-4cdd-80cd-67cce8c2dadd,2025-06-12,BLT Sale,8.13,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
06998e74-6887-4002-b0ba-59ae2deff4f9,2025-06-12,BLT Sale,8.93,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
09e1ce5e-c9d5-460d-a1c7-1d2ccf30983d,2025-06-12,CHECK #1099,-172.54,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
aa45ade0-1c3b-4261-8eee-32e39f02eb5b,2025-06-12,Birthday Party Sale,164.01,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
3211cc57-f7a7-4a72-8b6d-f7c8cd4fb116,2025-06-12,Bagel Sale,3.52,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
53aa970c-5067-4b9c-babf-efe8847f1457,2025-06-12,Turkey Panini Sale,10.21,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9ffb4e9f-5e79-4750-be6d-30f22f80334c,2025-06-12,Milk,-110.08,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
ad656a9d-936f-45a9-b119-a2a3ed2b6444,2025-06-12,Danish Sale,4.81,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
aedfc85f-0324-4829-8263-eb8e72413e8b,2025-06-12,COSTCO.COM*AB123,10.59,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.202104+00:00
22d85493-a121-4a56-b022-31d48417e445,2025-06-12,Scone Sale,4.84,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
0fc597f7-f0bb-4663-bff6-0266cbf6b8b1,2025-06-12,AMZN*MKTP US*AB123,5.8,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.329706+00:00
0f3decd5-3e19-4a76-befa-3efd84f61858,2025-06-12,Scone Sale,3.26,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
7ad2cc2a-0245-451b-a34f-f4ef26f163b9,2025-06-12,NETFLIX.COM*AB123,10.94,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.420533+00:00
612bf878-21e4-40d5-99c5-6b2a8c233ae2,2025-06-12,Holiday Party Sale,150.81,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
d7fe2400-301e-48fe-81de-e4f61a986fa9,2025-06-12,Turkey Panini Sale,10.95,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
45b5f593-5189-4e2e-a5e0-789614d9787a,2025-06-12,Electrical Work,-68.28,Maintenance,Maintenance,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
ef7271b9-74a0-4491-986f-dae8ca3e9605,2025-06-12,Scone Sale,4.05,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
d80bf7b7-3740-4d99-aa86-03ed8095465e,2025-06-12,Cups,-147.64,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
56902f75-28e2-464d-bf35-cf4d80698eaa,2025-06-12,Cups,-271.47,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c5ece2d6-55b2-4a41-9540-0fb686ff8636,2025-06-12,Internet Bill,-283.09,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
0bd647dc-f4fa-48bf-825b-27cfd852b75b,2025-06-12,Birthday Party Sale,216.1,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
ec5c43f1-0d70-4296-bb53-6979cbdcfea8,2025-06-12,Cappuccino Sale,4.98,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
e7170edf-c8f2-43bd-9535-e90034215ec1,2025-06-12,Office Meeting Sale,174.46,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
3766387a-db7f-4787-98a9-39a3eb8f4bf0,2025-06-11,Bagel Sale,4.54,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
65f6a3d7-0bf7-42ee-915d-269246d7c6b2,2025-06-11,UBER*RIDE*AB123,131.46,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
7a76bc4d-6c37-4db7-badc-6af9d3819d16,2025-06-11,Grilled Cheese Sale,8.55,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
298a150f-0d84-47b7-9501-a1631209676d,2025-06-11,Corporate Event Sale,484.15,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
7ac4edd7-47ae-472a-9ffb-c7637b4b315d,2025-06-11,BLT Sale,8.83,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
783ee02d-bec2-4346-a240-9b3a9696e426,2025-06-11,Veggie Wrap Sale,9.27,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
02251d73-79be-493f-b202-22505be3d0d1,2025-06-11,Utility Payment,-297.46,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c897a2b7-43ac-4894-b248-722b0a4e9dcf,2025-06-11,Chicken Club Sale,8.52,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
268dc10d-7edc-4b4d-91db-f5e637b4f363,2025-06-11,HULU*AB123,3.04,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4806c2a6-f707-4c2e-a91b-1757938e0e75,2025-06-11,AMZN*MKTPLACE*AB123,3.6,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a42dfd3f-badf-4ce3-b501-ed2a655f54eb,2025-06-11,Thermos Sale,21.31,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
580a6dfa-d743-4ccb-b49e-dde21501f86f,2025-06-11,ZELLE PMT - From Maria R.,255.13,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
9c15bbb8-857a-46ff-b241-faff11fb74ef,2025-06-11,HULU*AB123,3.04,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
27195cc8-db94-4dd9-b227-8c47eae0ef02,2025-06-11,BLT Sale,9.9,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
58718746-90a7-4a25-9e89-07b3405bf7b3,2025-06-11,Bagel Sale,4.45,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5338690b-dc83-43fe-9470-9811773b32c6,2025-06-11,Chicken Club Sale,8.09,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
511c147f-dbd7-4416-a69c-25445ea21619,2025-06-11,Wages,-2525.65,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
5169105e-6650-4929-be11-eccea2b3c8fe,2025-06-11,Thermos Sale,19.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
860f7fb5-e16b-4e31-b35f-949c440b4322,2025-06-11,Turkey Panini Sale,8.89,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
117e17ce-1759-4500-aaf7-742d9f1026a9,2025-06-11,Thermos Sale,14.33,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
e82aa0e9-08ec-4c2b-aa2f-f0b6cdf04f8a,2025-06-11,DD*DOORDASH*AB123,213.55,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:45.965273+00:00
def42abf-6476-456b-a9c7-2e2ac5e37b4e,2025-06-11,ETSY.COM*HandmadeDecor,17.18,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:45.907046+00:00
b0c3f07c-ccde-426d-a909-5ee1098d7ee1,2025-06-11,TARGET.COM*AB123,5.14,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:45.856241+00:00
5c4b3e2e-de79-44ab-89c6-cd9b156d2452,2025-06-11,Muffin Sale,4.66,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
651a73c0-fec5-4473-9ede-1897c841e06c,2025-06-11,Bagel Sale,2.75,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9738a46d-c126-4f91-bd42-b3523a1469a3,2025-06-11,Corporate Event Sale,141.93,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
4b182263-7734-47a6-9d84-233a8ce99636,2025-06-11,Thermos Sale,20.85,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
be87ee79-1e06-4e4f-807a-2b704ff54ff9,2025-06-11,Cups,-114.62,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f2e2f3ee-0b9e-43cd-83d7-ecd89796e4ba,2025-06-11,SLACK*SUBSCRIPTION*AB123,-4.63,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:46.073272+00:00
5e850cbf-b73b-4569-8a43-a8105c6c055b,2025-06-11,Scone Sale,4.57,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f014c1c3-a8d2-49ce-b17c-7a31ad7742ff,2025-06-11,Turkey Panini Sale,8.89,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f1f825e7-03ea-4211-bad7-45516316dcc6,2025-06-11,Thermos Sale,19.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8d3e8919-a0f5-4663-a3b8-32e62db6426f,2025-06-11,Wages,-2525.65,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
a5daa425-c24a-484a-a855-baab4847367a,2025-06-11,Bagel Sale,4.54,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
5759a185-0328-4f81-be9d-28ae51e1ba66,2025-06-11,Grilled Cheese Sale,8.55,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f475b2d6-34e3-4511-85d7-85ea968820c2,2025-06-11,Corporate Event Sale,484.15,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
029fffdf-a71c-4504-aa8a-f65bd1532382,2025-06-11,CONED*ELECTRIC*AB123,-287.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:46.021942+00:00
1fde0f53-fd29-4540-8043-b19dea7c91c6,2025-06-11,DD*DOORDASH*AB123,8.71,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:46.124706+00:00
780537ba-7b0e-41bc-aac5-d086e1f37a94,2025-06-11,Scone Sale,4.57,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
0300a0cc-f552-4485-80ce-f7978661fc4f,2025-06-11,ETSY.COM*HandmadeDecor,17.18,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.740268+00:00
15ce24b2-b105-48d7-8f62-5662ec7956f0,2025-06-11,DD*DOORDASH*AB123,213.55,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.272242+00:00
fc747883-ba8b-4fcd-a949-01a080273e92,2025-06-11,SLACK*SUBSCRIPTION*AB123,-4.63,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:47.085793+00:00
875ee527-abb7-4a27-9aae-620f6e052446,2025-06-11,TARGET.COM*AB123,5.14,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:47.01766+00:00
80c7dddc-52e5-4589-a2a4-d26517d34f4a,2025-06-11,UBER*EATS*AB123,10.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.966149+00:00
2a16eaa7-5b9f-43eb-9de3-ac2ca08140cf,2025-06-11,NYC*PARKING*AB123,-13.73,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.913701+00:00
1e4d0579-d75a-4fa2-8201-42a275ab8ea0,2025-06-11,DD*DOORDASH*AB123,8.71,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.857343+00:00
122c5583-7afc-4a4a-9a78-b5750bebecc9,2025-06-11,DD*DOORDASH*AB123,213.55,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.799736+00:00
01af7e38-39c4-45bc-a90e-8425efce1d93,2025-06-11,CONED*ELECTRIC*AB123,-287.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:46.690619+00:00
2a485c12-f512-493d-9a4f-7c702335b47a,2025-06-11,UBER*EATS*AB123,10.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:46.174442+00:00
afc324de-05c9-4124-9642-49dad7b12ad0,2025-06-11,UBER*EATS*AB123,10.06,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.628953+00:00
4cccd584-10c7-4a5e-af28-5da17d488fc6,2025-06-11,NYC*PARKING*AB123,-13.73,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.559125+00:00
ae3bbfdf-bf91-4d04-96eb-40e074173bb6,2025-06-11,CONED*ELECTRIC*AB123,-287.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.49286+00:00
89d8add5-d7f0-4310-8f6a-2e2fb7777c39,2025-06-11,ETSY.COM*HandmadeDecor,17.18,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.436177+00:00
6941b35a-059b-4b4f-a30c-9bf72c69a62c,2025-06-11,TARGET.COM*AB123,5.14,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.37542+00:00
372b31c4-91f2-4c11-b726-4a50951b1019,2025-06-11,SLACK*SUBSCRIPTION*AB123,-4.63,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:46.328151+00:00
df60c0da-16f5-4e8d-b6c1-0603c6c7f879,2025-06-11,NYC*PARKING*AB123,-13.73,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:46.222085+00:00
0f710f75-631c-4a38-a575-e7500bec7f68,2025-06-11,BLT Sale,8.83,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
7966524c-43b1-4671-9966-919084ad72bb,2025-06-11,Veggie Wrap Sale,9.27,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
72c04b03-1352-4c06-b1b3-fddcf0f95337,2025-06-11,Utility Payment,-297.46,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
57c1732d-0a60-4a22-aa8e-e6c0de979eeb,2025-06-11,HULU*AB123,3.04,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
8f875794-3445-4c05-a6f5-7cbfd968b90c,2025-06-11,Veggie Wrap Sale,9.27,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
7301bf67-114c-4a6a-8546-0b4edbf07fdf,2025-06-11,Utility Payment,-297.46,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
